0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
AC011513.3,149.4,161.8,150.7,144.7,130.7,255.6,248.3,251.5,254.0,250.7,225.0,210.7,162.4,227.6,212.2,136.6,231.2,214.2,150.0,247.1
CEACAM6,207.0,201.5,193.5,213.0,202.9,101.9,108.0,102.4,92.8,99.8,175.7,172.9,90.4,138.3,127.9,176.6,144.4,174.5,156.4,198.2
CEACAM3,238.0,235.6,226.3,243.6,242.0,135.3,139.8,131.8,140.9,126.9,168.8,209.8,144.5,201.1,196.6,130.1,203.3,84.2,194.7,232.4
LYPD4,247.3,250.1,261.8,249.5,248.1,137.3,142.4,145.9,156.8,147.6,163.7,148.5,56.7,252.7,112.3,305.2,178.5,268.0,305.2,241.7
DMRTC2,196.9,188.4,206.0,221.9,209.9,110.8,93.5,114.6,113.1,105.9,145.6,166.7,156.0,119.8,158.2,178.3,92.7,100.3,229.0,209.8
RPS19,229.3,250.4,243.7,228.1,235.2,135.2,120.9,139.0,124.1,132.2,179.7,148.9,104.2,209.5,256.0,269.9,179.9,116.9,73.4,167.7
CD79A,166.3,163.4,161.7,154.5,163.7,60.7,59.4,58.4,72.4,59.2,88.8,149.2,126.8,140.6,181.2,229.7,82.6,141.4,120.5,186.3
ARHGEF1,109.7,111.6,120.5,128.9,115.1,222.8,225.6,210.8,218.6,218.9,273.4,230.8,262.1,133.6,171.2,253.0,116.5,154.9,170.6,173.7
RABAC1,149.0,141.4,125.8,139.1,155.4,246.1,236.0,236.5,242.5,246.2,166.6,172.1,210.0,104.0,259.2,212.8,194.6,239.9,256.7,195.8
ATP1A3,195.8,185.9,187.2,192.0,191.9,299.1,290.8,282.9,292.2,290.6,251.5,293.2,146.4,308.9,209.5,300.5,205.4,256.9,298.8,258.6
GRIK5,146.1,151.5,138.3,160.3,156.3,58.2,60.2,59.9,55.4,65.6,131.6,85.5,152.1,185.4,145.8,88.5,47.1,112.3,100.3,60.5
ZNF574,181.3,177.7,192.2,186.6,190.6,87.2,92.7,84.1,79.5,84.3,139.5,101.3,21.3,183.9,82.9,158.7,145.3,134.2,47.0,196.6
POU2F2,164.7,138.6,167.7,145.1,149.7,245.5,250.9,242.7,250.9,247.2,204.6,240.2,214.3,116.2,169.2,204.1,200.0,271.8,277.0,202.0
DEDD2,203.0,198.9,213.8,221.3,212.0,115.1,108.6,108.7,106.5,113.3,147.0,129.2,107.5,151.0,109.6,73.2,186.8,141.8,170.4,104.9
ZNF526,98.8,98.9,105.9,99.6,100.5,202.1,195.6,200.9,182.4,207.7,227.1,127.4,173.2,205.6,85.5,111.1,213.0,121.2,141.2,206.8
GSK3A,121.7,130.9,141.0,121.7,147.5,242.5,232.8,223.9,239.3,236.3,169.0,106.9,120.9,116.4,124.9,175.1,153.0,191.9,245.2,114.5
AC006486.9,300.4,294.7,315.3,309.2,299.4,203.8,199.5,203.4,200.0,196.1,230.9,317.8,265.7,218.1,342.9,286.1,264.7,318.3,190.0,238.8
ERF,227.5,229.9,233.0,233.1,227.0,133.2,133.0,126.8,128.1,123.7,131.9,267.7,202.3,181.8,144.2,163.4,119.9,201.3,289.3,181.3
CIC,116.7,137.4,134.7,132.2,133.2,236.3,235.8,243.6,240.7,241.7,242.9,177.5,174.7,181.6,216.1,167.4,207.0,205.2,159.2,199.3
PAFAH1B3,178.2,178.6,170.7,186.4,172.2,84.1,81.9,80.2,75.7,69.2,206.6,118.8,153.7,71.9,175.3,61.0,236.6,94.6,111.6,30.6
PRR19,255.5,261.3,257.6,265.1,261.9,154.9,144.3,155.7,164.8,156.5,143.4,238.5,241.9,231.2,202.3,213.5,192.0,322.2,187.8,216.3
TMEM145,157.3,151.0,160.5,151.4,154.3,257.6,254.9,250.6,251.4,250.7,172.6,173.2,232.2,274.8,194.5,234.1,258.5,220.6,246.0,263.6
MEGF8,196.4,202.6,187.8,184.1,206.2,282.2,294.6,301.8,294.1,309.1,175.5,393.3,234.6,325.7,246.5,267.5,186.6,144.4,209.2,218.2
CNFN,267.1,266.3,268.7,250.4,255.8,157.1,166.1,158.3,158.2,166.3,155.1,159.1,275.1,194.0,192.9,159.6,233.8,309.6,247.0,153.3
LIPE,234.1,232.9,235.1,234.6,236.0,132.2,153.2,133.5,142.2,134.4,187.9,146.6,199.3,148.2,192.8,249.5,167.6,205.3,222.4,164.6
CXCL17,149.6,142.5,140.6,135.2,142.4,236.4,228.4,229.7,247.6,246.9,185.3,232.9,141.5,186.4,199.0,289.5,112.9,192.5,242.3,247.4
CEACAM1,49.7,49.5,49.7,46.9,49.0,151.1,153.5,144.4,145.0,153.8,148.6,163.9,120.9,105.3,163.9,58.7,136.8,84.8,93.5,48.5
CEACAM8,262.0,265.7,256.1,260.6,252.5,160.3,176.5,148.0,168.9,154.3,243.3,196.2,309.9,244.0,246.2,218.7,226.0,330.0,168.2,146.2
PSG3,81.4,78.0,74.9,66.4,62.1,172.0,182.0,177.6,184.5,172.9,179.2,152.9,112.8,93.1,143.7,165.5,62.6,152.0,135.7,149.3
PSG8,104.8,94.5,93.2,90.1,96.1,197.4,198.7,185.1,206.0,187.2,125.5,88.6,123.9,100.8,140.7,212.2,160.5,178.3,208.4,119.5
PSG1,297.0,285.4,287.8,294.6,291.0,204.9,194.5,187.0,190.0,180.7,273.2,307.9,257.8,204.2,182.5,230.8,249.0,218.5,280.2,197.5
PSG6,275.3,254.5,265.9,257.3,275.3,167.9,157.2,161.5,163.4,165.9,169.2,201.5,289.6,203.4,86.8,136.9,272.8,126.5,257.7,156.8
PSG7,260.6,252.8,256.7,269.3,259.7,169.0,152.9,160.1,155.2,153.7,130.7,294.6,218.8,192.2,221.2,251.7,169.4,281.6,209.7,172.1
PSG11,214.0,208.6,216.5,214.7,239.0,131.3,133.7,118.6,121.3,127.1,283.7,144.2,278.2,131.2,164.0,217.6,149.8,139.2,142.2,150.9
PSG2,253.2,250.8,254.2,251.9,258.7,157.6,148.0,153.1,154.1,159.1,155.4,192.2,160.6,197.4,162.5,193.5,152.0,99.5,151.2,220.7
PSG5,122.7,105.1,109.5,117.0,117.6,198.8,205.3,225.5,207.3,213.1,224.1,131.1,167.3,144.1,185.8,212.9,206.3,72.0,71.8,215.1
PSG4,223.7,227.9,219.7,237.7,220.8,121.3,139.8,120.9,113.8,128.4,139.6,196.2,170.4,182.1,105.8,234.1,196.2,237.4,102.8,93.3
PSG9,303.8,300.7,300.4,294.6,298.3,192.8,199.4,196.1,206.1,184.7,281.6,159.3,272.6,288.3,246.8,200.2,245.2,235.3,188.3,251.1
CD177,275.6,253.7,265.7,248.7,254.0,138.9,149.4,152.4,156.9,151.7,171.6,253.6,188.5,154.8,248.4,159.3,317.7,183.9,141.8,170.9
TEX101,256.9,250.6,254.9,260.3,263.7,161.4,167.8,151.1,161.0,149.0,209.5,220.6,137.7,183.0,246.1,185.8,150.3,191.0,247.0,213.3
LYPD3,165.4,167.5,166.6,162.3,162.5,54.5,75.2,52.4,45.0,56.2,111.6,78.5,51.4,166.9,68.2,116.6,10.9,76.6,113.9,106.1
PHLDB3,190.0,199.2,188.6,208.2,172.1,103.3,95.3,98.5,80.0,96.8,111.7,190.0,109.1,186.6,62.3,163.4,92.3,111.0,90.1,114.6
ETHE1,283.7,275.6,281.4,269.2,256.6,167.2,176.2,176.0,171.2,165.6,250.6,189.8,205.4,285.4,244.8,164.3,208.3,268.0,233.4,235.5
ZNF575,235.2,223.5,218.1,229.3,221.2,128.2,124.0,131.1,134.3,134.3,133.7,197.7,219.1,159.1,175.8,294.0,253.7,124.0,197.6,202.3
XRCC1,282.4,301.8,305.0,308.2,299.4,212.7,207.4,202.2,195.6,197.4,298.4,207.9,287.5,258.0,305.5,257.9,253.8,270.5,294.4,209.7
L34079.2,272.6,297.8,310.9,284.4,298.8,208.5,200.3,184.9,191.4,200.2,315.0,235.0,271.4,296.8,255.6,278.8,229.3,359.2,297.5,222.4
PINLYP,79.5,93.4,103.8,108.4,110.4,188.3,198.3,189.0,192.8,201.3,111.1,190.1,93.1,97.9,218.3,125.1,226.2,102.0,186.7,70.1
IRGQ,239.0,237.1,237.7,238.7,241.9,143.2,131.8,132.8,144.2,138.0,196.2,269.6,301.4,302.4,168.2,231.2,205.5,204.9,143.6,130.1
ZNF576,207.5,209.3,207.2,207.3,209.5,117.3,109.6,106.0,94.9,101.0,233.7,184.7,215.1,136.9,139.1,101.4,162.8,140.8,191.4,261.8
SRRM5,222.5,217.6,205.6,216.8,211.9,117.3,113.7,115.7,111.5,114.9,174.7,145.4,114.3,197.8,199.5,182.9,153.3,231.1,216.9,165.9
ZNF428,230.3,236.1,224.5,221.9,228.5,131.1,122.5,135.9,123.7,126.5,221.8,228.5,144.4,220.1,204.0,144.9,115.3,168.4,176.8,211.3
CADM4,152.4,153.8,163.6,164.9,159.5,49.9,60.8,60.3,63.1,58.5,167.1,150.3,96.1,3.6,142.7,182.0,109.3,82.6,191.8,87.8
PLAUR,114.3,121.1,113.6,105.3,113.1,210.9,214.0,215.7,216.3,220.7,117.4,181.9,180.2,255.2,174.8,170.6,186.2,138.6,199.4,174.5
IRGC,195.4,207.6,198.7,192.7,193.5,100.5,105.4,97.6,111.9,107.4,205.4,229.2,189.7,177.6,61.6,262.2,195.6,170.6,97.2,182.9
SMG9,63.1,60.2,47.9,55.0,53.3,154.6,158.9,152.8,151.5,148.7,90.9,124.4,36.5,103.7,47.4,111.2,103.2,113.6,119.7,45.8
KCNN4,172.6,177.8,163.6,179.2,170.5,266.1,288.0,281.6,261.7,276.2,201.2,220.1,120.1,213.5,226.2,296.1,314.1,97.1,184.9,248.4
LYPD5,122.5,129.4,128.8,119.1,114.3,228.6,230.7,232.1,230.6,208.8,80.9,199.0,174.0,188.3,189.9,133.9,229.1,290.5,189.5,243.6
ZNF283,86.1,85.6,74.2,86.3,85.5,180.4,186.2,189.7,185.0,188.6,134.0,131.3,169.4,153.4,80.7,83.6,152.4,226.2,115.4,162.4
ZNF404,175.5,184.4,180.9,191.9,186.8,292.2,287.7,283.8,283.0,283.5,371.3,162.6,182.4,230.7,153.2,210.7,272.2,335.2,276.8,183.0
ZNF45,108.6,95.6,86.7,103.4,101.8,211.8,197.0,208.1,178.8,193.4,34.3,186.9,120.3,106.7,217.8,246.9,70.1,203.1,217.8,97.8
ZNF221,175.3,187.5,178.8,180.8,177.5,284.8,278.7,279.5,278.0,289.4,252.6,236.9,156.8,259.1,245.4,256.6,303.2,234.4,168.4,187.1
ZNF155,219.8,232.3,227.5,205.3,225.6,99.7,113.2,113.7,125.2,118.8,149.0,259.2,216.0,60.4,141.9,176.7,91.2,199.0,195.3,182.0
ZNF230,198.3,209.6,211.4,194.0,207.7,98.0,102.7,92.3,118.4,106.8,179.5,115.7,146.3,104.3,189.5,62.6,145.5,134.1,120.4,141.3
ZNF222,288.9,291.7,285.7,300.4,291.3,194.5,194.7,197.0,186.1,200.4,289.4,232.3,206.9,185.2,183.8,269.4,228.8,267.7,252.3,181.7
AC084219.2,225.0,229.6,220.1,228.8,218.3,125.9,123.3,121.7,116.3,119.8,196.9,193.6,219.7,118.8,215.4,153.1,177.9,116.1,157.6,256.9
ZNF223,226.8,210.6,201.3,216.5,215.6,115.0,111.0,111.3,104.9,99.4,188.9,216.0,144.3,177.1,97.2,150.0,185.0,173.0,121.9,70.3
ZNF284,237.4,250.8,245.2,244.5,252.7,153.9,138.7,135.2,144.8,136.5,301.1,197.9,231.0,227.4,114.4,237.6,105.6,166.9,141.5,219.7
ZNF224,197.3,198.8,193.6,200.9,207.4,94.1,92.2,96.4,103.0,99.7,112.8,110.8,123.1,80.6,124.5,169.7,128.6,179.9,172.4,196.5
ZNF225,274.0,280.7,278.9,279.3,275.9,175.5,160.8,171.6,169.5,166.8,197.2,245.5,192.9,200.9,258.2,143.0,211.6,250.7,242.4,218.5
ZNF234,288.9,265.7,271.6,272.2,281.5,176.9,167.7,178.3,165.9,186.1,366.0,287.2,270.0,142.9,161.4,313.1,89.6,248.4,284.4,148.0
ZNF226,56.9,56.8,53.2,48.4,53.2,145.8,164.2,153.8,157.8,155.0,151.7,0.0,44.0,136.4,126.5,17.1,63.5,47.1,123.0,137.9
ZNF227,129.3,142.9,141.8,134.8,145.8,241.6,242.3,235.1,248.0,261.6,258.9,163.5,232.2,209.8,186.7,186.2,179.2,274.6,259.5,147.2
ZNF235,179.9,173.9,178.1,184.5,175.9,294.3,277.5,273.7,274.5,275.7,232.8,226.7,280.0,280.2,195.7,274.7,279.3,295.0,190.0,224.4
ZNF233,268.8,272.5,267.4,275.1,270.8,180.8,167.4,177.5,163.5,175.8,173.9,246.3,245.1,140.2,215.8,158.5,117.4,145.6,138.8,197.0
ZNF112,178.2,191.4,195.7,197.8,200.8,100.7,84.4,73.3,108.0,104.6,228.3,151.6,46.9,208.2,144.5,147.1,18.2,111.4,151.2,110.9
CTC-512J12.6,123.3,134.8,108.0,106.0,120.3,220.9,215.5,210.5,237.6,228.5,207.4,179.8,122.6,139.8,165.1,162.6,192.8,138.2,186.7,145.0
ZNF285,215.4,225.1,232.9,230.3,221.2,130.6,131.4,131.5,134.9,133.0,199.1,216.5,291.2,139.8,178.0,115.0,175.3,94.1,134.2,231.2
ZNF229,216.9,203.2,202.2,206.3,195.5,100.9,102.5,106.6,112.6,115.1,226.6,178.6,230.4,136.1,174.7,223.2,91.7,146.7,143.8,166.1
ZNF180,125.8,125.6,122.5,123.7,114.0,206.3,224.8,227.8,220.9,231.1,93.1,202.7,135.2,105.5,196.4,60.9,143.6,253.6,59.3,177.6
CEACAM20,48.1,58.6,47.4,53.6,68.0,161.2,162.4,162.7,159.4,171.7,61.3,43.4,115.7,75.7,198.6,79.8,21.0,135.9,89.4,160.8
IGSF23,198.7,197.0,203.4,195.3,199.5,97.7,108.2,99.9,96.8,109.6,123.2,150.8,159.9,211.4,204.6,141.8,38.3,106.1,96.6,151.5
PVR,64.3,71.2,88.8,73.3,70.2,166.5,187.4,161.2,173.7,189.8,238.0,137.7,191.8,147.5,101.3,48.0,154.3,75.5,134.2,96.1
CEACAM19,169.7,169.3,180.5,173.2,171.4,272.5,283.6,272.5,278.6,273.6,206.4,234.2,159.7,191.1,191.7,185.7,201.9,252.7,218.9,217.3
CEACAM16,165.1,165.3,168.4,171.2,158.0,268.8,253.3,270.7,270.2,265.1,153.5,257.1,207.9,175.9,283.7,197.3,187.5,157.8,82.9,204.0
BCL3,172.6,169.0,165.5,183.1,183.1,280.2,289.2,271.0,272.6,283.2,189.5,278.1,230.1,237.6,198.5,237.9,170.4,278.1,323.7,264.5
CBLC,192.8,188.0,185.2,199.3,186.5,97.3,82.0,91.3,92.7,104.8,95.7,227.4,100.3,200.3,210.2,129.6,103.1,147.0,75.2,142.3
BCAM,179.5,172.4,182.3,170.6,167.6,71.4,72.4,76.2,74.8,76.9,142.6,79.5,86.3,136.4,111.4,158.2,214.1,139.8,36.9,149.8
NECTIN2,53.5,67.8,71.7,71.0,71.7,163.2,172.2,165.2,154.0,170.8,95.7,136.5,94.5,175.9,119.3,75.3,186.0,120.3,108.1,119.8
TOMM40,102.4,113.0,92.5,101.5,92.6,209.9,197.5,194.6,197.8,199.7,65.5,84.1,196.2,182.5,136.3,143.3,174.6,186.1,167.0,98.4
APOE,109.3,109.3,122.4,112.1,116.0,205.1,231.6,212.5,221.7,204.6,185.0,67.0,129.4,203.5,127.3,159.4,175.4,136.5,208.7,214.9
APOC1,93.3,86.2,76.8,94.1,93.5,189.1,188.0,185.5,190.7,190.8,108.7,91.6,131.8,132.4,96.5,123.1,161.8,126.2,149.0,111.4
APOC4,53.5,74.8,60.0,71.1,68.6,161.0,154.0,174.9,169.7,157.6,190.9,102.3,129.9,128.2,133.6,119.4,182.9,98.9,67.9,130.5
APOC4-APOC2,140.2,152.9,132.4,143.2,138.2,240.3,234.8,241.6,237.5,237.2,121.8,193.4,130.8,174.7,206.9,184.4,250.9,221.0,271.3,105.0
APOC2,86.2,115.5,111.4,120.5,107.4,220.4,204.0,190.6,206.3,200.7,230.2,278.2,12.5,136.2,171.2,141.9,166.4,169.3,98.1,199.2
CLPTM1,187.9,182.0,194.8,196.6,185.5,87.5,93.6,96.1,92.6,84.2,221.3,104.8,108.3,121.6,151.7,151.2,147.4,104.7,226.5,60.7
RELB,166.9,166.9,167.0,161.2,177.0,66.5,74.0,55.2,66.7,66.4,124.1,88.0,95.9,152.5,93.8,85.6,109.2,160.0,106.0,213.2
CLASRP,168.5,151.2,175.1,157.3,166.1,262.1,265.6,260.6,256.2,259.1,204.8,182.0,191.1,234.7,231.6,284.9,199.4,176.8,272.2,228.2
ZNF296,285.7,278.8,279.3,273.3,276.8,186.0,177.7,177.5,173.1,174.6,252.0,223.5,213.5,270.5,272.9,260.3,252.3,238.6,308.4,289.0
GEMIN7,177.5,166.3,188.6,185.0,184.7,274.9,277.5,269.7,279.1,272.6,240.1,251.8,108.5,283.0,274.2,246.4,270.9,204.2,306.0,262.3
MARK4,288.5,280.7,291.7,285.4,273.7,187.3,193.0,190.1,186.4,191.8,223.1,206.4,304.0,209.4,236.1,314.5,287.7,212.1,179.7,280.5
PPP1R37,147.0,151.5,159.6,145.2,169.9,249.0,237.8,250.9,253.4,271.7,178.8,170.1,243.5,191.4,157.7,241.6,221.8,313.9,182.5,237.1
NKPD1,302.0,294.1,272.4,314.5,277.9,192.9,182.1,176.0,216.0,191.9,201.6,246.2,256.0,160.4,271.3,205.5,185.3,301.3,174.5,269.3
TRAPPC6A,112.1,128.2,109.7,126.7,117.4,225.5,214.1,240.5,236.6,228.6,155.2,222.8,114.4,193.4,184.7,124.6,244.1,167.6,226.3,208.5
BLOC1S3,258.1,259.7,261.0,256.1,251.6,153.7,158.3,159.1,151.0,146.3,254.2,232.0,209.7,178.2,189.9,125.7,150.0,209.0,197.2,196.4
AC005779.2,183.0,193.7,206.4,186.1,175.6,100.2,81.5,93.6,84.3,89.7,159.0,157.0,108.9,95.8,236.5,178.0,133.8,198.6,209.2,84.1
EXOC3L2,241.4,224.1,223.9,226.5,234.3,123.3,134.3,139.2,120.8,130.0,120.8,190.7,174.5,261.8,203.8,244.9,181.2,172.9,164.2,236.5
CKM,274.6,265.5,276.0,282.0,272.1,171.4,179.5,160.0,172.5,172.4,275.2,171.3,231.7,250.1,223.8,241.6,205.1,272.0,159.3,159.6
KLC3,250.2,256.8,233.0,246.2,251.8,139.9,146.3,137.9,140.4,148.6,172.8,123.3,159.5,250.8,210.1,202.4,273.1,230.8,243.1,208.6
ERCC2,230.2,223.3,229.8,212.3,234.5,129.2,117.2,133.1,117.4,134.9,157.1,231.9,153.7,290.4,217.3,173.3,133.6,108.1,105.5,163.6
PPP1R13L,61.1,76.6,87.7,78.3,71.2,178.0,171.8,171.4,172.7,183.8,185.0,281.5,94.9,145.9,172.2,29.5,128.1,121.0,159.8,181.0
CD3EAP,217.9,199.0,192.4,211.4,216.3,99.7,108.3,111.7,115.8,105.3,121.3,112.5,149.7,64.6,80.8,156.4,156.5,101.5,0.0,228.9
ERCC1,93.9,104.0,103.1,110.4,105.5,198.5,209.9,199.1,198.3,195.8,214.5,225.9,166.5,138.1,170.4,71.7,253.6,95.7,117.7,108.7
FOSB,281.3,284.9,274.3,283.2,272.4,186.6,181.7,184.4,174.4,188.6,250.3,224.4,156.0,261.9,237.3,256.9,277.5,223.0,209.8,145.8
RTN2,285.2,289.5,288.2,298.6,291.7,185.6,188.6,192.2,190.5,190.4,265.5,319.6,217.8,281.5,353.1,125.5,182.4,138.6,366.9,206.8
PPM1N,149.9,148.6,161.1,156.2,144.5,57.7,47.8,56.9,43.9,55.4,86.5,152.6,114.0,112.6,185.5,119.0,101.9,89.6,0.0,72.1
VASP,227.8,224.6,230.7,216.9,223.2,109.6,120.7,134.9,125.2,113.8,247.3,248.1,181.8,223.6,116.5,115.4,136.4,164.6,214.5,168.3
OPA3,295.2,301.1,298.1,300.8,293.4,187.9,193.7,195.9,204.2,192.8,187.3,299.6,252.6,283.6,178.8,289.9,272.2,242.7,249.9,310.5
GPR4,165.4,167.9,154.6,165.1,167.4,272.9,267.3,271.1,277.5,265.6,280.9,292.8,272.0,146.6,240.2,210.2,227.1,151.2,169.9,150.0
EML2,294.2,292.8,290.8,294.7,296.9,187.7,183.7,184.3,190.7,193.9,278.5,252.1,315.9,345.2,247.7,179.2,210.4,208.1,149.8,225.2
GIPR,261.4,245.3,253.0,256.0,255.8,162.7,168.1,162.6,166.4,148.7,180.2,214.8,216.4,221.5,279.0,210.4,200.7,178.4,172.9,153.9
SNRPD2,51.9,62.6,59.7,58.0,74.1,156.1,167.4,153.4,176.0,165.8,62.3,0.0,112.2,149.4,141.6,108.8,115.0,194.3,77.1,108.1
QPCTL,269.1,278.3,274.8,278.4,271.9,172.8,179.3,169.6,168.3,174.1,160.0,167.9,112.0,212.9,304.2,193.8,216.9,193.6,203.3,172.0
FBXO46,211.5,221.6,207.0,208.4,204.2,107.3,102.2,112.6,98.7,110.1,193.2,153.6,123.8,251.7,218.7,139.7,117.2,66.5,155.4,161.8
BHMG1,116.6,128.5,122.6,123.8,122.5,218.7,247.7,219.8,235.2,228.2,182.4,157.1,173.6,185.6,200.2,207.5,181.3,261.7,153.5,167.0
SIX5,94.7,86.8,95.1,101.3,98.4,198.4,194.1,170.6,184.2,192.9,97.8,137.5,101.1,89.6,181.4,66.1,134.7,239.6,105.4,149.5
DMPK,135.1,130.8,138.4,139.2,129.4,236.5,222.0,224.0,235.0,227.9,131.0,106.2,146.3,273.8,229.0,176.6,207.0,167.7,61.1,238.3
AC011530.4,222.9,205.4,209.9,216.3,218.1,107.6,98.8,110.1,128.2,108.4,127.1,150.3,214.7,93.8,193.9,257.1,160.2,110.0,174.2,181.1
DMWD,281.5,290.1,287.3,290.4,283.7,190.9,186.6,188.6,181.8,169.6,211.7,165.2,332.8,199.3,196.2,265.6,215.8,254.5,182.6,229.8
RSPH6A,210.3,214.2,212.5,208.3,211.8,97.8,116.9,120.6,112.6,109.8,181.8,180.5,113.8,137.9,223.5,94.4,161.0,189.9,195.4,200.5
SYMPK,167.9,161.8,167.9,187.5,190.2,87.5,79.3,84.9,87.5,58.7,142.1,99.5,81.9,131.6,115.2,165.1,185.9,162.4,183.7,171.1
FOXA3,203.0,198.5,201.3,206.0,206.5,112.5,102.1,113.9,111.6,108.3,148.8,208.4,151.5,140.7,175.8,208.2,144.0,114.5,190.4,0.0
IRF2BP1,195.8,211.6,198.1,207.3,195.3,293.5,296.3,294.5,291.8,291.8,194.7,342.9,319.3,282.2,247.9,203.7,230.6,202.6,213.8,293.6
MYPOP,238.7,241.5,243.5,234.6,228.2,136.2,144.3,139.3,133.5,132.9,211.5,210.3,247.1,264.9,210.6,96.7,175.1,196.5,123.0,159.7
NANOS2,253.0,245.6,245.4,250.2,250.0,157.4,153.7,142.8,154.1,144.1,129.2,120.4,178.2,126.0,190.2,213.4,90.3,192.1,154.2,223.6
NOVA2,299.7,308.9,297.3,296.0,295.6,201.4,197.4,197.5,196.7,199.3,213.9,234.3,252.4,191.5,334.1,250.0,293.9,244.9,267.5,249.8
CCDC61,301.6,286.3,309.5,315.0,302.6,216.2,198.2,201.6,191.6,209.5,255.3,281.7,250.1,341.2,319.6,235.3,270.3,210.2,286.0,222.9
PGLYRP1,155.4,165.5,162.1,153.4,164.6,69.0,57.4,67.6,68.8,64.6,72.2,164.3,240.7,64.1,114.5,128.3,83.2,14.2,99.3,61.6
IGFL4,156.6,155.6,165.7,161.3,159.9,259.1,268.3,262.3,269.6,259.3,242.6,209.3,231.9,115.9,217.8,195.3,311.0,142.0,273.7,191.5
IGFL3,189.0,192.5,186.1,189.9,195.7,101.4,82.5,85.4,86.5,75.9,199.3,122.5,110.6,203.1,105.5,88.8,124.7,98.5,220.3,110.6
IGFL2,93.6,89.5,109.7,100.1,84.1,193.1,206.3,218.1,207.0,200.9,143.8,105.0,154.6,122.7,166.2,193.5,174.3,116.5,156.4,117.9
IGFL1,188.0,185.0,172.0,170.5,167.2,77.1,71.4,88.4,81.3,84.0,200.4,197.2,221.9,71.0,79.4,217.3,185.3,176.8,95.6,104.8
HIF3A,211.5,205.3,205.0,208.1,215.2,85.6,105.7,74.5,118.5,97.3,163.2,173.0,150.9,175.3,93.5,205.4,76.6,136.6,223.8,76.1
PPP5C,191.1,188.6,187.4,175.1,168.1,278.1,277.8,268.6,291.0,272.3,228.5,294.1,163.6,247.3,248.2,228.4,237.8,220.3,217.6,206.6
CCDC8,151.6,118.1,105.2,131.9,115.9,232.5,231.8,226.3,209.5,204.5,177.3,139.3,159.0,183.6,200.8,121.1,126.1,191.4,200.7,254.6
LLNLF-187D8.1,237.5,259.7,248.0,258.0,255.4,156.4,147.0,146.2,152.2,143.4,244.1,161.2,169.4,252.8,136.2,265.7,262.3,259.6,180.7,203.8
PNMAL1,202.3,210.8,211.0,192.6,199.9,95.2,103.2,99.4,83.4,101.2,82.4,154.0,165.6,195.7,150.0,166.4,166.0,166.9,180.3,12.6
PPP5D1,96.4,97.1,114.7,95.9,97.9,207.8,200.5,202.3,206.7,204.9,93.1,263.1,148.9,202.8,134.0,193.5,207.2,145.0,164.4,92.3
PNMAL2,214.1,189.3,192.7,203.4,207.2,116.9,111.4,106.7,110.5,89.4,148.8,84.3,114.6,206.1,236.4,156.3,250.5,77.3,199.5,219.5
CALM3,151.8,145.7,154.9,142.9,146.6,242.0,240.6,249.3,243.7,244.3,258.2,199.9,86.2,226.4,186.0,221.9,260.5,189.1,194.8,167.3
PTGIR,141.1,145.7,144.3,143.4,139.9,233.0,240.9,244.4,248.2,239.9,108.7,121.5,216.6,310.8,144.0,165.9,243.7,195.3,210.7,203.7
GNG8,161.6,173.0,189.8,167.2,184.3,279.2,268.0,283.2,265.1,276.6,180.1,179.9,247.0,250.0,194.0,277.9,184.0,133.5,257.9,186.3
DACT3,181.9,195.3,202.1,171.9,194.4,69.6,87.4,85.1,81.0,83.4,32.9,266.7,134.7,179.6,98.1,103.8,146.2,124.3,162.3,218.6
PRKD2,189.7,190.3,197.8,197.4,187.7,85.3,94.4,114.5,105.7,95.0,195.7,160.7,107.1,205.9,192.0,171.5,123.1,118.1,131.0,135.0
STRN4,104.8,117.0,103.4,105.2,103.9,207.6,206.5,200.1,216.8,208.0,195.0,175.7,168.7,155.9,165.4,207.1,207.9,91.2,111.0,86.3
FKRP,88.3,79.4,87.0,82.3,77.3,174.0,173.7,183.6,180.8,173.1,132.8,166.0,132.2,126.8,164.6,87.7,133.1,205.0,70.1,150.8
SLC1A5,106.7,117.1,105.9,114.5,100.3,209.9,208.3,207.1,210.7,211.1,169.2,301.5,194.6,233.8,107.1,64.5,217.5,85.3,224.1,150.6
AC008622.1,301.9,294.4,297.1,294.7,302.1,189.2,198.3,201.7,190.4,200.2,282.9,249.2,228.4,276.2,234.8,209.5,302.0,190.1,215.4,271.5
AP2S1,160.8,157.7,160.1,163.5,169.4,267.5,268.0,260.2,264.8,269.4,209.0,196.9,134.5,259.0,177.3,265.8,197.7,226.9,240.3,208.9
ARHGAP35,155.6,161.7,157.0,157.1,160.7,242.0,267.8,256.8,259.1,260.8,172.2,238.9,167.0,232.3,246.8,300.1,192.9,160.0,269.8,181.3
NPAS1,177.2,179.5,181.1,202.9,177.1,282.2,274.2,292.9,278.6,275.9,226.0,260.0,179.7,201.1,245.7,222.0,248.7,277.1,342.0,202.6
TMEM160,240.0,215.4,239.6,252.3,244.2,134.6,142.6,149.0,134.0,121.1,133.5,275.5,345.9,220.8,202.2,206.4,318.6,102.7,181.9,152.2
ZC3H4,258.3,254.9,248.5,258.8,244.6,163.6,164.3,136.4,154.1,156.3,144.3,153.7,241.0,196.7,168.4,252.9,95.6,225.2,199.4,197.8
